fac_id,fac_name,url,facility_address,facility_type,license_type,expiration_date,qualification,administrator,business_hours,capacity,inspector
22518,Baylake Retirement Community,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=22518;,"4225 Shore Drive,   VIRGINIA BEACH, VA 23455",Assisted Living Facility,Two Year,"March 18, 2022","Non-Ambulatory



		Residential and Assisted Living Care
	

		Special Care Unit",Ms. Christopher  Cook,"",90,"Alyshia E Walker: 
		(757) 670-0504"
22594,DLM Palace Rest Home,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=22594;,"3502 Chamberlayne Avenue,   RICHMOND, VA 23227",Assisted Living Facility,Two Year,"April 12, 2023","Residential care only
	

		Ambulatory Only",Mr. Linwood S. Russell,"24 hours  - 24 hours, 
	7",25,"Yvonne  Randolph: 
		(804) 662-7454"
22596,Sunrise Assisted Living at Reston Town Center,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=22596;,"1778 Fountain Drive,   RESTON, VA 20190",Assisted Living Facility,Three Year,"Oct. 19, 2023","Non-Ambulatory



		Residential and Assisted Living Care
	

		Special Care Unit",Ms. Kanetha  Breaux,"24/7  - 24/7, 
	seven days a week",107,"Marshall G Massenberg: 
		(703) 431-4247"
22739,Town & Country Adult Care Residence,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=22739;,"60 Town & Country Drive,   LEBANON, VA 24266",Assisted Living Facility,Two Year,"Dec. 26, 2022","Ambulatory Only



		Residential care only",Margaret  Daniels,", 
	Monday - Sunday  24x7",30,"Crystal  Mullins: 
		(276) 608-1067"
22915,Assisted Living at Lucy Corr,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=22915;,"6800 Lucy Corr Boulevard,   CHESTERFIELD, VA 23832",Assisted Living Facility,Two Year,"March 19, 2024","Special Care Unit



		Non-Ambulatory



		Residential and Assisted Living Care",Mr. David  Joyce,"24 hours  - 24 hours, 
	7 days",58,"Yvonne  Randolph: 
		(804) 662-7457"
22915,Assisted Living at Lucy Corr,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=22915;,"6800 Lucy Corr Boulevard,   CHESTERFIELD, VA 23832",Assisted Living Facility,Two Year,"March 19, 2024","Special Care Unit



		Non-Ambulatory



		Residential and Assisted Living Care",Mr. David  Joyce,"24 hours  - 24 hours, 
	7 days",58,"Yvonne  Randolph: 
		(804) 662-7457"
22915,Assisted Living at Lucy Corr,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=22915;,"6800 Lucy Corr Boulevard,   CHESTERFIELD, VA 23832",Assisted Living Facility,Two Year,"March 19, 2024","Special Care Unit



		Non-Ambulatory



		Residential and Assisted Living Care",Mr. David  Joyce,"24 hours  - 24 hours, 
	7 days",58,"Yvonne  Randolph: 
		(804) 662-7457"
22915,Assisted Living at Lucy Corr,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=22915;,"6800 Lucy Corr Boulevard,   CHESTERFIELD, VA 23832",Assisted Living Facility,Two Year,"March 19, 2024","Special Care Unit



		Non-Ambulatory



		Residential and Assisted Living Care",Mr. David  Joyce,"24 hours  - 24 hours, 
	7 days",58,"Yvonne  Randolph: 
		(804) 662-7457"
22920,Assisted Living at Sanders,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=22920;,"7407 Walker Avenue,   GLOUCESTER, VA 23061",Assisted Living Facility,Two Year,"Jan. 14, 2024","Residential and Assisted Living Care
	

		Ambulatory Only",Ms. Jessica  Kelley,"",45,"Willie  Barnes: 
		(757) 439-6815"
23127,Stevenson Place,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=23127;,"4113 Stevenson Street,   FAIRFAX, VA 22030",Assisted Living Facility,Two Year,"April 26, 2022","Non-Ambulatory



		Residential and Assisted Living Care",Mr. Brent  Bailey,"6:00 a.m.  - 5:59 a.m., 
	Sunday - Saturday",37,"Jeannette  Zaykowski: 
		(703) 895-5627"
23195,The Dunlop House,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=23195;,"235 Dunlop Farms Boulevard,   COLONIAL HEIGHTS, VA 23834",Assisted Living Facility,Two Year,"Oct. 29, 2022","Non-Ambulatory



		Residential and Assisted Living Care
	

		Special Care Unit",Stephanie  Quick,"CONTACT FACILITY  - CONTACT FACILITY, 
	Sunday - Saturday",134,"Angela  Rodgers-Reaves: 
		(804) 662-9774"
23226,Brighter Living Assisted Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=23226;,"5301 Plaza Drive,   HOPEWELL, VA 23860",Assisted Living Facility,Provisional,"Aug. 13, 2022","Special Care Unit



		Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Shasta  Ayala,"24 hours , 
	Monday - Sunday",148,"Alexandra  Poulter: 
		(804) 662-9771"
23257,The  Wybe & Marietje Kroontje Health Care Center,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=23257;,"The Wybe & Marietje Kroontje Health Care Center  1000 Litton Lane,   BLACKSBURG, VA 24060",Assisted Living Facility,One Year,"June 5, 2022","Non-Ambulatory



		Special Care Unit



		Residential and Assisted Living Care",Ms. Heather  Gearhart,", 
	Monday - Sunday  24x7",60,"Crystal  Mullins: 
		(276) 608-1067"
23512,Culpepper Garden III INC,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=23512;,"4439 N. Pershing Drive,   ARLINGTON, VA 22203",Assisted Living Facility,Two Year,"Oct. 3, 2023","Non-Ambulatory



		Residential and Assisted Living Care",Ms. Kimberly R. Brathwaithe,"6:00 a.m.  - 5:00 a.m., 
	Sunday - Saturday",146,"Jeannette  Zaykowski: 
		(703) 895-5627"
23541,Brookdale Danville Piedmont,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=23541;,"149 Executive Court,   DANVILLE, VA 24541",Assisted Living Facility,Two Year,"Dec. 30, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Darlene  Chapman,"24 x 7 , 
	Monday - Sunday",99,"Cynthia Jo Ball: 
		(540) 309-2968"
23566,Hanover Manor,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=23566;,"809 Thompson Street,   ASHLAND, VA 23005",Assisted Living Facility,Three Year,"June 23, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory",Tori  Davis,"(24 hours) , 
	7 days a week",46,"Kimberly  Davis: 
		(804) 662-7578"
23677,Blue Ridge Christian Home,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=23677;,"85 Beulah Drive,   RAPHINE, VA 24472",Assisted Living Facility,One Year,"Jan. 31, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory",Mr. Melvin  Bender,"24 x 7 , 
	Monday - Sunday",20,"Jennifer  Stokes: 
		(540) 589-5216"
23680,Avalon House on High Street,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=23680;,"6712 High Street,   FALLS CHURCH, VA 22046",Assisted Living Facility,Three Year,"Oct. 20, 2023","Non-Ambulatory



		Residential and Assisted Living Care",Mr. Jermaine  Neil,"",8,"Tammy M Pruitt: 
		(703) 314-0604"
23749,LAV'M Adult Residence,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=23749;,"912 S. Battlefield Blvd.,   CHESAPEAKE, VA 23322",Assisted Living Facility,Two Year,"May 13, 2023","Residential and Assisted Living Care
	

		Ambulatory Only",Mr. Godofredo  Mamaril,"",21,"Kimberly  Rodriguez: 
		(757) 586-4004"
23787,Stoney Creek Adult Care,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=23787;,"526 Stoney Creek Boulevard,   EDINBURG, VA 22824",Assisted Living Facility,Two Year,"Oct. 9, 2021","Non-Ambulatory



		Residential and Assisted Living Care",Mrs. Lori  Herring,"24 hour a day operation  - 24 hour a day operation, 
	Open Monday through Sunday",19,"Rhonda L Whitmer: 
		(540) 292-5932"
23825,Bridgeforth Manor,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=23825;,"2683 Washington Avenue Ext.,   VICTORIA, VA 23974",Assisted Living Facility,Two Year,"Dec. 22, 2022","Ambulatory Only



		Residential and Assisted Living Care",Mrs. Nina Baskerville Bridgeforth,"24 hours , 
	7 days",6,"Vashti  Colson: 
		(804) 662-9432"
23939,Kendal at Lexington    Webster Center,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=23939;,"Kendal at Lexington Webster Center  160 Kendal Drive,   LEXINGTON, VA 24450",Assisted Living Facility,One Year,"Feb. 2, 2023","Non-Ambulatory



		Residential and Assisted Living Care",Karen E Jackson,"24 x 7 , 
	Sunday - Saturday",20,"Jennifer  Stokes: 
		(540) 589-5216"
24125,Beth Sholom Gardens,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=24125;,"2001 Lauderdale Drive,   RICHMOND, VA 23238",Assisted Living Facility,Three Year,"April 22, 2024","Non-Ambulatory



		Residential and Assisted Living Care
	

		Special Care Unit",Tiffany  Coughlin,"24 hours , 
	7 days",71,"Belinda  Dyson: 
		(804) 662-9780"
24143,Abundant Care,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=24143;,"5556 Paca Lane,   VA BEACH, VA 23462",Assisted Living Facility,Two Year,"May 31, 2022","Residential and Assisted Living Care
	

		Ambulatory Only",Mrs. Margie  Virtucio,"",8,"Margaret T Pittman: 
		(757) 641-0984"
24300,The Gardens at Fair Oaks,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=24300;,"4310 Forest Hill Drive,   FAIRFAX, VA 22030",Assisted Living Facility,Three Year,"June 19, 2024","Non-Ambulatory



		Residential and Assisted Living Care
	

		Special Care Unit",Ms. Helaine  Walsh,"",125,"Jamie  Eddy: 
		(703) 479-5247"
24389,Woods Cove Assisted Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=24389;,"201 W. Criser Road,   FRONT ROYAL, VA 22630",Assisted Living Facility,Two Year,"April 2, 2023","Special Care Unit



		Non-Ambulatory



		Residential and Assisted Living Care",Jack  Norris,"",67,"Sharon  DeBoever: 
		(540) 292-5930"
24640,Sunrise Assisted Living at Fair Oaks,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=24640;,"3750 Joseph Siewick Drive,   FAIRFAX, VA 22033",Assisted Living Facility,Three Year,"Aug. 11, 2024","Non-Ambulatory



		Residential and Assisted Living Care
	

		Special Care Unit",Mr. Logan  Stoodley,"24/7  - 24/7, 
	seven days a week",112,"Lynette A. Storr: 
		(703) 479-4708"
24669,Hilltop Home for Adults,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=24669;,"180 Rainbow Circle Drive,   INDEPENDENCE, VA 24348",Assisted Living Facility,One Year,"Jan. 11, 2023","Residential care only
	

		Ambulatory Only",Ms Evonne  Woodie,", 
	Monday - Sunday  24 X 7",19,"Crystal  Mullins: 
		(276) 608-1067"
24772,Whispering Pines Assisted Living Facility,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=24772;,"200 Leaksville Road,   LURAY, VA 22835",Assisted Living Facility,Three Year,"Oct. 2, 2022","Non-Ambulatory



		Residential and Assisted Living Care",Ms. Susan L. Saunders,"open 24 hours  - open 24 hours, 
	Monday - Sunday",60,"Rhonda L Whitmer: 
		(540) 292-5932"
24773,Hawksbill Assisted Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=24773;,"122 N. Hawksbill Street,   LURAY, VA 22835",Assisted Living Facility,Three Year,"Oct. 2, 2022","Non-Ambulatory



		Residential and Assisted Living Care",Mrs. Gloria  Good,"24 hour operation  - 24 hour operation, 
	Monday - Sunday",50,"Rhonda L Whitmer: 
		(540) 292-5932"
24789,Greenspring Village,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=24789;,"7470 Spring Village Dr,   SPRINGFIELD, VA 22150",Assisted Living Facility,One Year,"Dec. 25, 2022","Special Care Unit



		Non-Ambulatory



		Residential and Assisted Living Care",Ms. Emily  Scott,"6:00 a.m.  - 5:59 a.m., 
	Sunday - Saturday",227,"Jeannette  Zaykowski: 
		(703) 895-5627"
24838,Covenant Woods,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=24838;,"7090 Covenant Woods Drive,   MECHANICSVILLE, VA 23111",Assisted Living Facility,Two Year,"Jan. 17, 2024","Special Care Unit



		Residential and Assisted Living Care",Ms. Carrie  Davis,"24 hours , 
	Sunday - Saturday",60,"Kimberly  Davis: 
		(804) 662-7578"
24906,Sunrise at Hunter Mill,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=24906;,"2863 Hunter Mill Road,   OAKTON, VA 22124",Assisted Living Facility,Two Year,"Dec. 9, 2022","Non-Ambulatory



		Residential and Assisted Living Care
	

		Special Care Unit",Ms. Isha  Subedi,"6:00 a.m.  - 5:59 a.m., 
	Sunday - Saturday",100,"Jeannette  Zaykowski: 
		(703) 895-5627"
24934,"RoseWood Village Assisted Living, LLC",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=24934;,"500 Greenbrier Drive,   CHARLOTTESVILLE, VA 22901",Assisted Living Facility,Three Year,"March 16, 2024","Non-Ambulatory



		Residential and Assisted Living Care
	

		Special Care Unit",Ms. Sarah  Copeland,"24 hours  - 24 hours, 
	Monday - Sunday",90,"Tamara  Watkins: 
		(804) 662-7422"
25141,Harbourway Assisted Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=25141;,"1217 Alliance Drive,   VA BEACH, VA 23454",Assisted Living Facility,Two Year,"Sept. 23, 2022","Residential and Assisted Living Care
	

		Special Care Unit



		Non-Ambulatory",Ms. Elizabeth  Dammeyer,"",74,"Willie  Barnes: 
		(757) 439-6815"
25145,Our Father's House Christian Home,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=25145;,"15261 Jubilee Road,   CULPEPER, VA 22701-4501",Assisted Living Facility,Three Year,"June 17, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Mr. Raymond  Bender,"",23,"Sarah  Pearson: 
		(540) 680-9496"
25188,Runk & Pratt of Forest,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=25188;,"208 Gristmill Drive,   FOREST, VA 24551",Assisted Living Facility,One Year,"April 14, 2022","Non-Ambulatory



		Special Care Unit



		Residential and Assisted Living Care",Kimberly  Gallaher,"24x7 , 
	Monday - Sunday",84,"Jennifer  Stokes: 
		(540) 589-5216"
25511,Blue Ridge Christian Homes,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=25511;,"7034 Catlett Road,   BEALETON, VA 22712-7700",Assisted Living Facility,Three Year,"July 31, 2024","Residential and Assisted Living Care
	

		Non-Ambulatory",Mr. Shawn  Wampler,"",36,"Sarah  Pearson: 
		(540) 680-9496"
25750,Brookdale Chambrel Williamsburg,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=25750;,"3800 TREYBURN DRIVE,   WILLIAMSBURG, VA 23185",Assisted Living Facility,One Year,"Oct. 28, 2022","Special Care Unit



		Residential and Assisted Living Care",Mr Donald  Jones,"",170,"Willie  Barnes: 
		(757) 439-6815"
25761,Aspen Hill Assisted Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=25761;,"12395 Forest Hill Road,   WOODBRIDGE, VA 22192-2015",Assisted Living Facility,Three Year,"Dec. 12, 2024","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Genet  Shawl,"",8,"Sarah  Pearson: 
		(540) 680-9496"
25827,Sunrise at Mount Vernon,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=25827;,"8033 Holland Road,   ALEXANDRIA, VA 22306",Assisted Living Facility,One Year,"Jan. 8, 2023","Non-Ambulatory



		Residential and Assisted Living Care
	

		Special Care Unit",Ms. Jasmine  Montgomery,"24/7  - 24/7, 
	seven days a week",112,"Marshall G Massenberg: 
		(703) 431-4247"
25901,Virginia Veterans Care Center,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=25901;,"4550 Shenandoah Ave.,   ROANOKE, VA 24017",Assisted Living Facility,Two Year,"Nov. 30, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",. Todd W Barnes,"24 x 7 , 
	Monday - Sunday",28,"Susan Elizabeth Mallory: 
		(540) 309-3043"
25952,Lake Prince Woods,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=25952;,"100 Anna Goode Way,   SUFFOLK, VA 23434",Assisted Living Facility,One Year,"Sept. 29, 2022","Non-Ambulatory



		Residential and Assisted Living Care
	

		Special Care Unit",Ms. Felita  Creekmore,"",54,"Margaret T Pittman: 
		(757) 641-0984"
26300,The Sylvestery,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=26300;,"1728 Kirby Road,   MC LEAN, VA 22101",Assisted Living Facility,Two Year,"July 12, 2023","Non-Ambulatory



		Residential and Assisted Living Care
	

		Special Care Unit",Ms. Analisse  Vasquez Soto,"",36,"Jeannette  Zaykowski: 
		(703) 895-5627"
26317,Sunrise Assisted Living of McLean,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=26317;,"8315 Turning Leaf Lane,   MCLEAN, VA 22102",Assisted Living Facility,Two Year,"July 30, 2023","Non-Ambulatory



		Residential and Assisted Living Care
	

		Special Care Unit",Mr. David  Sauer,"6:00 a.m.  - 5:59 a.m., 
	7 days a week",120,"Jeannette  Zaykowski: 
		(703) 895-5627"
26938,Home Eldercare,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=26938;,"10704 Orchard Street,   FAIRFAX, VA 22030",Assisted Living Facility,Two Year,"Nov. 4, 2023","Non-Ambulatory



		Residential and Assisted Living Care",Mrs. Ujwala Richard Howard,"24 hours a day  - 24 hours a day, 
	seven days a week",8,"Jamie  Eddy: 
		(703) 479-5247"
27099,Brookdale Harrisonburg,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=27099;,"2101 Deyerle Avenue,   HARRISONBURG, VA 22801",Assisted Living Facility,Two Year,"April 30, 2023","Special Care Unit



		Non-Ambulatory



		Residential and Assisted Living Care",Ms. Jennifer  Mcnamara,"24 hours a day  - N/A, 
	Monday - Sunday",114,"Rhonda L Whitmer: 
		(540) 292-5932"
27875,Avalon House on Cawdor Court,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=27875;,"8103 Cawdor Court,   MCLEAN, VA 22102",Assisted Living Facility,Three Year,"March 10, 2023","Non-Ambulatory



		Residential and Assisted Living Care",Ms. Patricia  Daley-Wallace,"",8,"Marshall G Massenberg: 
		(703) 431-4247"
28143,"Crystal Gardens Assisted Living, LLC",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=28143;,"6712 Bostwick Drive,   SPRINGFIELD, VA 22151",Assisted Living Facility,Two Year,"Nov. 4, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory",Mr. Arturo C Campanilla,"",8,"Marshall G Massenberg: 
		(703) 431-4247"
28276,Clara's Adult Home West,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=28276;,"2230 West Grace Street,   RICHMOND, VA 23220",Assisted Living Facility,Two Year,"Aug. 8, 2023","Residential care only
	

		Ambulatory Only",Mr. Justin  Morris,"",14,"Angela  Rodgers-Reaves: 
		(804) 662-9774"
28342,The Terrace at Beth Sholom Village,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=28342;,"1049 College Park Blvd.,   VIRGINIA BEACH, VA 23464",Assisted Living Facility,Two Year,"Sept. 23, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Ms. Allison  Whiteman,"",84,"Margaret T Pittman: 
		(757) 641-0984"
28932,The Village at Gordon House,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=28932;,"501 N. Main Street,   GORDONSVILLE, VA 22942",Assisted Living Facility,Two Year,"Nov. 17, 2022","Non-Ambulatory



		Residential and Assisted Living Care
	

		Special Care Unit",Mr. Thomas E. May,"",58,"Sharon  DeBoever: 
		(540) 292-5930"
28936,Brookdale Bristol,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=28936;,"375 Liberty Place,   BRISTOL, VA 24201",Assisted Living Facility,Two Year,"April 27, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",James  Floyd,", 
	Monday - Sunday  24x7",125,"Crystal  Mullins: 
		(276) 608-1067"
