year,accpt_id,prov1680,prov0475,prov2720,prov3225,prov2905,state,county,totbeds,nresid,alzunit,anyunit,paymcaid,paymcare,multifac,profit,hospbase,restrain,acuindex2,anymdex,rn2nrs,dchrppd,rnhrppd,lpnhrppd,cnahrppd,nhlong,nhlat,occpct,agg_cmi_mds3,agglocare_mds3,agg_hosp,agg_comm,aggadl_mds3,agglowcfs,aggmidcfs,agghighcfs,agg_female,aggblack_mds3,agghisp_mds3,aggwhite_mds3,agg_u65,adm_bed,avgage,avgadl_mds3,avgrugcmi_mds3,pctlocare_mds3,pctfem,pctblack_mds3,pcthisp_mds3,pctwhite_mds3,pctunder65,pctlowcfs,pctmidcfs,pcthighcfs,pctbedft_mds3,pctwalking,pctincont_bladr_mds3,pctincont_bowel_mds3,pctcath_mds3,pctchf,pcthyper,pctschiz_bipol,pctvent_mds3,pctuti,pctfall30_mds3,pctobese,nhcadl_mds3,nhcpain_mds3,nhcpu_mds3,obs_rehosprate,adj_rehosprate,obs_successfuldc,adj_successfuldc,obs_medianlos,adj_medianlos,mds_hospptyr,avg_dailycensus,sd_dailycensus,aggalz_dem,pctalz_dem,pctfluvax
2018,495123,495123,HOPEWELL HEALTH CARE CENTER,905 COUSINS AVENUE,HOPEWELL,23860,VA,670,130,89,No,No,77.66,7.45,Yes,Yes,No,2.13,13.325,No,.,.,.,.,0.000,-77.326596,37.263208,72.31,1.3700,LNE,89.57,6.75,17.91,51.95,42.21,LNE,53.99,44.17,LNE,47.85,23.93,1.25,74.08,17.23,1.2100,11.36,58.43,63.64,0.00,34.83,25.84,44.32,38.64,17.05,28.09,11.36,85.71,77.01,LNE,11.36,88.64,18.18,0.00,LNE,16.85,37.04,20.63,0.00,9.84,0.1892,0.1721,0.5300,0.6296,27.00,.,0.652,92.12,3.66,,,
2018,495126,495126,WADDELL NURSING AND REHAB CENTER,202 PAINTER ST,GALAX,24333,VA,640,135,117,No,No,70.97,14.52,Yes,Yes,No,0.00,13.023,Yes,0.519,3.498,0.752,0.697,2.050,-80.928660,36.658222,91.85,1.4500,0.00,89.30,7.75,18.51,44.96,51.94,LNE,64.58,LNE,LNE,98.52,5.17,2.01,83.25,18.12,1.3000,11.50,77.78,LNE,0.00,98.29,LNE,34.51,61.95,LNE,19.66,0.00,83.33,70.27,LNE,29.20,84.07,LNE,0.00,LNE,21.37,27.36,11.34,0.00,6.41,0.1613,.,0.6735,.,32.00,.,1.040,123.25,3.15,,,
2018,495127,,,,,,VA,810,.,66,No,No,.,.,No,No,No,.,.,Yes,.,.,.,.,.,.,.,.,1.2700,LNE,91.51,4.80,15.56,59.12,38.39,2.50,70.85,2.03,0.00,96.68,LNE,.,90.72,17.79,1.2100,LNE,75.76,LNE,0.00,96.97,0.00,24.19,64.52,LNE,LNE,0.00,90.57,61.29,LNE,32.26,77.42,LNE,0.00,LNE,24.62,LNE,2.08,5.92,10.42,.,.,.,.,.,.,0.973,80.94,6.45,,,
2018,495131,,,,,,VA,520,.,99,No,No,.,.,Yes,Yes,No,.,.,Yes,.,.,.,.,.,.,.,.,1.4000,LNE,97.91,LNE,18.04,58.93,37.50,3.57,69.94,LNE,LNE,98.07,6.59,.,83.42,18.99,1.3100,0.00,80.81,LNE,0.00,97.98,LNE,42.11,46.32,11.58,LNE,0.00,81.93,63.44,10.64,39.36,91.49,LNE,0.00,10.64,LNE,22.34,19.05,3.41,3.03,.,.,.,.,.,.,0.990,108.12,6.02,,,
2018,495133,495133,VALLEY HEALTH CARE CENTER,940 EAST LEE HIGHWAY,CHILHOWIE,24319,VA,173,180,148,Yes,Yes,69.87,13.46,Yes,Yes,No,0.00,12.448,Yes,0.171,3.095,0.180,0.874,2.041,-81.673920,36.805190,86.67,1.4200,0.00,85.50,9.06,18.32,43.33,54.24,LNE,62.24,LNE,0.00,99.70,12.69,1.84,77.94,18.55,1.2800,LNE,68.92,LNE,0.00,99.32,16.89,30.66,64.23,LNE,11.49,LNE,86.92,71.85,LNE,13.97,70.59,11.03,0.00,7.35,21.77,28.36,8.53,0.00,9.52,0.1979,.,0.5765,.,26.00,.,1.043,158.38,4.33,,,
2018,495134,495134,RIDGECREST MANOR NURSING & REHABILITATION,157  ROSS CARTER BOULEVARD,DUFFIELD,24244,VA,169,120,89,Yes,Yes,89.90,0.00,Yes,Yes,No,0.00,14.516,Yes,0.190,3.312,0.244,1.040,2.027,-82.812910,36.713870,82.50,1.5400,LNE,86.18,8.55,20.20,60.28,28.37,11.35,59.21,LNE,0.00,99.34,25.66,1.27,70.04,19.31,1.3100,LNE,60.67,LNE,0.00,97.75,33.71,51.81,39.76,LNE,42.70,LNE,68.06,73.17,14.46,32.53,84.34,25.30,LNE,LNE,16.85,43.75,15.49,2.61,5.63,0.2846,0.2011,0.4828,0.6975,36.00,.,1.507,103.63,3.25,,,
2018,495135,495135,HERITAGE HALL BIG STONE GAP,2045 VALLEY VIEW DRIVE,BIG STONE GAP,24219,VA,195,180,157,Yes,Yes,75.29,11.18,Yes,Yes,No,0.00,12.725,Yes,0.135,2.354,0.109,0.696,1.549,-82.756129,36.875575,94.44,1.3000,4.10,80.97,12.69,16.97,41.42,44.03,14.55,56.34,LNE,0.00,97.02,27.61,1.49,73.69,14.95,1.1000,12.34,56.69,LNE,0.00,95.54,27.39,33.33,52.29,14.38,13.38,9.87,80.69,51.66,LNE,19.08,81.58,21.71,0.00,LNE,12.90,24.16,27.34,11.90,7.04,0.1743,.,0.3802,.,35.00,.,0.903,170.59,2.39,,,
2018,495139,495139,LIFE CARE CENTER OF NEW MARKET,315 EAST LEE HIGHWAY,NEW MARKET,22844,VA,171,118,86,No,No,56.31,14.56,Yes,Yes,No,0.00,12.270,No,.,.,.,.,0.000,-78.649079,38.646440,87.29,1.3800,LNE,95.17,3.57,16.71,57.38,38.19,4.43,60.92,LNE,0.00,98.74,5.67,4.03,81.59,17.89,1.2600,LNE,65.12,0.00,0.00,100.00,LNE,53.33,37.33,LNE,LNE,LNE,83.33,60.56,LNE,26.39,75.00,LNE,0.00,LNE,13.25,39.06,17.91,4.12,9.26,0.1744,0.1657,0.5797,0.5905,25.00,.,1.409,105.05,4.34,,,
2018,495140,495140,ROSE HILL HEALTH AND REHAB,110 CHALMERS COURT,BERRYVILLE,22611,VA,043,120,88,No,No,72.63,14.74,Yes,Yes,No,3.16,12.891,Yes,1.000,.,0.145,.,1.932,-77.980558,39.148560,79.17,1.3300,0.00,87.34,6.49,17.40,44.44,51.52,4.04,56.17,6.17,0.00,88.31,17.21,2.57,78.19,18.01,1.2000,0.00,56.82,LNE,0.00,87.50,LNE,32.53,60.24,LNE,LNE,0.00,98.67,89.47,LNE,20.00,72.50,12.50,0.00,LNE,18.82,23.38,1.49,9.96,3.39,0.1476,.,0.6294,.,24.00,.,1.000,101.02,6.61,,,
2018,495141,495141,ALLEGHANY HEALTH AND REHAB,1725 MAIN STREET,CLIFTON FORGE,24422,VA,560,105,90,No,No,81.82,5.68,Yes,Yes,No,12.50,11.356,Yes,0.232,3.670,0.282,0.935,2.453,-79.811408,37.815076,83.81,1.2200,LNE,82.61,LNE,14.13,39.13,56.52,LNE,59.42,17.39,0.00,79.71,17.39,0.66,72.04,12.18,1.0200,26.14,44.44,15.56,LNE,81.11,27.78,25.00,65.91,LNE,LNE,LNE,66.25,53.49,LNE,LNE,67.82,42.53,0.00,LNE,31.46,32.94,29.11,14.88,12.82,0.1404,0.1278,0.3030,0.4025,99.00,.,0.405,83.87,4.74,,,
2018,495142,495142,EVERGREEN HEALTH AND REHAB,380 MILLWOOD AVENUE,WINCHESTER,22601,VA,840,176,127,Yes,Yes,71.01,14.49,No,Yes,No,0.00,12.663,Yes,0.274,3.069,0.356,0.943,1.769,-78.163751,39.171064,78.41,1.2900,LNE,93.94,LNE,17.11,46.30,48.77,4.94,54.55,3.33,LNE,94.85,7.27,1.88,79.64,16.78,1.1500,LNE,61.42,LNE,LNE,89.76,10.24,38.40,44.00,17.60,LNE,8.00,83.06,62.50,LNE,24.80,81.60,LNE,0.00,LNE,17.32,21.67,17.14,8.44,2.41,0.1799,.,0.6425,.,23.00,.,0.898,133.68,4.80,,,
2018,495143,495143,MARTINSVILLE HEALTH AND REHAB,1607 SPRUCE STREET,MARTINSVILLE,24112,VA,690,140,112,No,No,66.13,17.74,Yes,Yes,No,0.00,12.052,No,0.174,2.806,0.206,0.979,1.621,-79.843713,36.670952,88.57,1.2400,LNE,81.58,LNE,17.80,30.00,55.33,14.67,38.82,37.50,0.00,62.50,36.18,1.09,73.01,16.12,1.1000,11.32,59.82,29.46,0.00,69.64,28.57,30.19,52.83,16.98,25.89,17.92,84.16,75.24,LNE,23.58,77.36,32.08,0.00,LNE,11.61,33.33,22.68,22.25,9.33,0.2602,.,0.3556,.,82.00,.,1.248,121.81,2.28,,,
2018,495144,495144,PETERSBURG HEALTHCARE CENTER,287  EAST SOUTH BOULEVARD,PETERSBURG,23805,VA,730,120,109,No,No,89.62,2.83,Yes,Yes,No,0.00,12.793,Yes,0.124,2.099,0.115,0.813,1.171,-77.380481,37.205652,88.33,1.3300,LNE,91.67,LNE,19.35,43.59,33.33,23.08,39.44,61.11,LNE,31.67,32.78,1.50,70.52,18.36,1.2600,LNE,53.21,67.89,0.00,26.85,33.94,26.51,46.99,26.51,20.18,LNE,99.00,99.01,LNE,13.46,78.85,25.00,0.00,LNE,20.18,36.54,23.47,0.00,8.99,0.2308,.,0.3467,.,36.00,.,1.262,111.71,3.40,,,
2018,495146,495146,CURIS AT HARRISONBURG TRANSITIONAL CARE & REHAB CT,94 SOUTH AVENUE,HARRISONBURG,22801,VA,660,117,92,No,No,82.86,8.57,No,Yes,No,0.00,11.347,Yes,0.163,2.504,0.138,0.706,1.660,-78.886683,38.435656,89.74,1.1800,LNE,76.47,12.35,15.09,56.21,43.79,0.00,66.47,7.65,0.00,91.77,17.06,1.45,81.50,13.44,1.0400,23.26,72.83,LNE,LNE,90.22,LNE,33.72,61.63,LNE,22.83,17.44,82.93,67.06,LNE,29.07,84.88,12.79,0.00,LNE,23.91,38.16,20.22,11.80,8.06,0.2692,.,0.5070,.,28.00,.,1.024,104.45,4.57,,,
2018,495147,495147,CURIS AT WAYNESBORO NURSING & REHAB CENTER,1221 ROSSER AVE,WAYNESBORO,22980,VA,820,109,88,No,No,71.58,11.58,No,Yes,No,0.00,12.339,Yes,0.124,2.833,0.099,0.698,2.036,-78.921508,38.068012,87.16,1.2800,LNE,92.74,LNE,15.27,44.65,51.57,LNE,62.01,LNE,LNE,91.62,12.29,1.64,80.63,13.74,1.0700,19.54,68.18,LNE,0.00,92.05,LNE,29.89,55.17,14.94,15.91,18.39,71.95,61.18,LNE,21.84,75.86,LNE,0.00,LNE,LNE,27.38,13.25,12.79,5.45,0.2151,.,0.5189,.,26.00,.,0.697,104.72,3.00,,,
2018,495149,495149,PORTSMOUTH HEALTH AND REHAB,900 LONDON BOULEVARD,PORTSMOUTH,23704,VA,740,120,94,No,No,78.85,8.65,Yes,Yes,No,0.00,12.386,Yes,0.119,3.297,0.115,0.851,2.331,-76.308683,36.836985,86.67,1.2300,LNE,91.20,6.40,16.23,56.49,39.75,LNE,46.40,63.20,0.00,30.00,29.60,2.08,74.10,16.41,1.1200,LNE,57.45,68.09,0.00,31.91,25.53,42.70,55.06,LNE,LNE,LNE,88.51,90.00,LNE,20.65,84.78,15.22,0.00,LNE,14.89,24.72,17.72,1.34,11.94,0.1845,0.1687,0.5374,0.6801,34.00,.,1.013,106.57,5.16,,,
2018,495150,495150,BEACON SHORES NURSING & REHABILITATION,340 LYNN SHORES DRIVE,VIRGINIA BEACH,23452,VA,810,180,115,Yes,Yes,88.55,1.53,Yes,Yes,No,0.76,12.028,Yes,0.083,3.848,0.123,1.347,2.379,-76.109139,36.840921,72.78,1.3100,LNE,46.75,27.27,17.53,25.97,57.14,16.88,42.86,36.36,LNE,59.74,24.68,0.43,74.41,18.18,1.2800,LNE,54.78,32.17,LNE,60.87,26.96,12.28,45.61,42.11,0.00,LNE,86.24,74.56,LNE,13.16,69.30,15.79,0.00,LNE,16.52,16.04,11.21,3.98,3.19,0.0526,.,0.5000,.,43.00,.,0.385,121.87,3.91,,,
2018,495151,495151,CURIS AT LYNCHBURG NURSING & REHABILITATION CENTER,2081 LANGHORNE ROAD,LYNCHBURG,24501,VA,680,120,90,No,No,55.10,7.14,No,Yes,No,0.00,12.527,Yes,0.103,3.036,0.089,0.780,2.166,-79.181557,37.413654,81.67,1.2000,LNE,85.48,5.65,16.29,51.53,45.85,LNE,44.76,39.52,0.00,60.08,30.65,2.07,77.79,15.70,1.1200,11.76,54.44,30.00,0.00,67.78,12.22,38.82,60.00,LNE,LNE,LNE,92.41,84.52,LNE,17.86,73.81,15.48,0.00,LNE,16.85,29.49,20.51,11.96,11.11,0.2632,.,0.3673,.,24.00,.,1.278,98.55,4.51,,,
2018,495152,495152,HERITAGE HALL TAZEWELL,282 BEN BOLT AVENUE,TAZEWELL,24651,VA,185,180,129,No,No,77.21,11.76,Yes,Yes,No,0.74,12.830,Yes,0.132,3.306,0.115,0.757,2.433,.,.,75.56,1.3900,0.00,90.79,5.40,18.23,64.52,33.87,LNE,63.49,0.00,0.00,LNE,17.78,1.75,76.09,17.62,1.3100,LNE,67.44,0.00,0.00,0.00,20.16,36.59,58.54,LNE,15.50,LNE,94.83,75.00,7.94,37.30,81.75,11.11,0.00,7.94,13.28,29.41,8.11,1.04,15.56,0.1924,.,0.5167,.,34.00,.,1.320,139.19,5.63,,,
2018,495153,495153,CEDARS HEALTHCARE CENTER,1242 CEDARS CT,CHARLOTTESVILLE,22903,VA,540,143,118,No,No,79.39,9.92,Yes,Yes,No,0.00,11.901,No,.,.,.,.,0.000,-78.500611,38.055382,91.61,1.2200,LNE,84.48,8.62,16.17,54.38,42.50,LNE,50.58,30.06,0.00,67.44,20.12,1.22,76.51,17.02,1.2000,LNE,61.86,25.42,0.00,71.55,19.49,33.72,62.79,LNE,10.17,LNE,88.99,80.91,LNE,16.96,66.07,17.86,0.00,LNE,13.91,26.42,20.75,5.56,5.10,0.1812,0.1625,0.4559,0.4980,42.00,.,0.983,133.29,3.45,,,
2018,495155,495155,SLEEPY HOLLOW HEALTHCARE CENTER,6700 COLUMBIA PIKE,ANNANDALE,22003,VA,059,222,189,No,No,87.56,6.74,Yes,Yes,No,0.00,12.859,No,.,.,.,.,0.000,.,.,86.94,1.3800,LNE,81.19,8.42,19.41,43.23,42.19,14.58,59.90,20.79,LNE,53.23,16.83,0.91,75.43,18.22,1.1900,LNE,57.14,21.93,9.52,47.59,18.52,25.27,45.05,29.67,16.93,LNE,97.27,92.90,LNE,12.30,78.61,12.30,0.00,0.00,8.02,24.72,31.74,0.00,4.05,0.1687,0.1521,0.5889,0.7750,45.00,.,0.504,196.66,4.70,,,
2018,495156,495156,AVANTE AT ROANOKE,324 KING GEORGE AVE SW,ROANOKE,24016,VA,770,130,80,No,No,77.66,8.51,Yes,Yes,No,0.00,13.629,Yes,0.267,2.300,0.249,0.684,1.367,-79.948302,37.259328,72.31,1.6200,LNE,83.72,LNE,17.67,57.65,36.47,LNE,46.51,29.07,LNE,69.77,53.49,0.66,66.99,13.65,1.1900,19.23,60.00,27.50,0.00,71.25,42.50,46.15,53.85,0.00,17.50,LNE,86.49,74.67,LNE,33.77,75.32,28.57,LNE,LNE,27.85,48.57,18.92,21.03,21.82,0.1757,.,0.3529,.,45.00,.,1.540,86.32,4.29,,,
2018,495157,,,,,,VA,620,.,91,No,No,.,.,Yes,Yes,Yes,.,.,No,.,.,.,.,.,.,.,.,1.1700,LNE,87.44,7.25,15.91,65.70,27.54,6.76,67.15,20.77,0.00,78.74,7.73,.,81.83,17.79,1.0600,14.61,73.63,34.07,LNE,64.84,LNE,28.09,48.31,23.60,30.77,LNE,82.76,81.82,LNE,LNE,84.27,LNE,0.00,LNE,19.78,26.19,15.38,4.72,4.76,.,.,.,.,.,.,0.690,101.39,3.40,,,
2018,495160,495160,RAPPAHANNOCK WESTMINSTER CANTE,132  LANCASTER DRIVE,IRVINGTON,22480,VA,103,42,35,No,No,14.71,5.88,No,No,No,0.00,12.354,Yes,0.717,4.535,1.019,0.401,3.115,-76.429919,37.665636,80.95,1.1400,LNE,67.39,26.09,16.20,65.22,23.91,LNE,58.70,LNE,0.00,97.83,0.00,1.10,90.27,17.50,1.1200,0.00,71.43,LNE,0.00,94.29,0.00,LNE,59.38,LNE,LNE,LNE,90.32,70.97,LNE,LNE,65.63,0.00,0.00,LNE,34.29,LNE,15.63,0.00,0.00,0.0667,.,0.6667,.,17.00,.,LNE,35.84,1.62,,,
2018,495165,495165,SHENANDOAH VLY WESTMINSTER-CANTERBURY,300 WESTMINSTER CANTERBURY DR,WINCHESTER,22603,VA,069,51,38,No,No,2.33,11.63,No,No,No,0.00,11.973,Yes,0.347,5.760,0.778,1.464,3.519,-78.175752,39.203715,84.31,1.1800,LNE,83.33,14.58,13.70,64.58,33.33,LNE,62.50,0.00,0.00,96.88,LNE,1.88,88.93,15.68,1.0900,LNE,65.79,0.00,0.00,97.37,0.00,31.58,60.53,LNE,LNE,LNE,62.86,39.47,LNE,31.58,84.21,0.00,0.00,LNE,36.84,LNE,22.86,0.00,3.03,0.1111,0.1304,0.7576,0.7193,28.00,.,0.682,45.47,2.21,,,
2018,495166,495166,STRATFORD HEALTHCARE CENTER,508 RISON STREET,DANVILLE,24541,VA,590,60,49,No,No,73.58,11.32,Yes,Yes,No,0.00,12.808,No,1.000,.,0.405,.,0.690,-79.401726,36.578850,88.33,1.4400,0.00,94.22,LNE,20.38,70.30,18.79,10.91,58.38,50.29,0.00,46.24,15.61,2.88,78.29,16.40,1.1000,LNE,59.18,46.94,0.00,51.02,LNE,61.70,29.79,LNE,22.45,LNE,58.54,51.16,LNE,35.56,88.89,LNE,0.00,LNE,LNE,30.77,11.11,0.00,3.45,0.2222,.,0.5579,.,25.00,.,1.509,53.68,2.37,,,
2018,495167,495167,WYTHE CNTY COMMUNITY HOSP ECU,600 W RIDGE RD,WYTHEVILLE,24382,VA,197,8,,No,No,0.00,100.00,Yes,Yes,Yes,0.00,6.600,No,0.990,9.480,6.060,0.060,3.360,-81.099378,36.952170,62.50,1.0900,LNE,93.59,LNE,11.59,83.33,15.39,LNE,66.67,LNE,0.00,98.72,LNE,9.75,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,.,.,.,0.1067,0.0980,0.7959,0.7907,14.00,.,LNE,LNE,1.74,,,
2018,495168,495168,SHENANDOAH VALLEY HEALTH AND REHAB,"3737 CATALPA AVE, PO BOX 711",BUENA VISTA,24416,VA,530,93,74,No,No,70.89,16.46,Yes,Yes,No,97.47,12.194,Yes,0.266,3.113,0.333,0.920,1.861,-79.350339,37.751204,84.95,1.3200,0.00,91.71,7.18,15.87,53.89,45.56,LNE,61.88,LNE,0.00,92.82,6.08,1.95,79.69,14.23,1.1200,LNE,68.92,LNE,0.00,85.14,LNE,36.11,58.33,LNE,LNE,LNE,76.19,46.97,LNE,24.64,86.96,LNE,0.00,LNE,15.49,19.12,19.30,7.89,6.38,0.1111,0.1006,0.6786,0.6878,34.00,.,0.721,80.40,2.96,,,
2018,495171,495171,GOODWIN HOUSE BAILEY'S CROSSROADS,3440 S JEFFERSON STREET,FALLS CHURCH,22041,VA,059,73,65,No,No,4.62,12.31,Yes,No,No,0.00,12.390,No,.,.,.,.,0.000,-77.119326,38.852224,89.04,1.3700,0.00,81.06,14.39,17.94,59.85,39.39,LNE,59.85,LNE,0.00,98.49,LNE,1.81,91.54,18.31,1.1800,0.00,73.85,LNE,0.00,96.92,0.00,35.48,58.06,LNE,LNE,0.00,93.44,77.05,0.00,16.39,83.61,LNE,0.00,LNE,23.44,LNE,9.80,0.00,3.85,0.0926,.,0.8000,.,20.00,.,0.535,65.39,2.01,,,
2018,495173,,,,,,VA,710,.,130,No,No,.,.,Yes,No,No,.,.,Yes,.,.,.,.,.,.,.,.,1.5700,LNE,94.60,LNE,18.38,48.02,35.59,16.38,47.03,54.60,0.00,43.78,41.62,.,68.22,19.35,1.3900,8.13,53.85,60.00,0.00,36.92,41.54,46.28,28.10,25.62,37.69,LNE,88.35,75.44,12.20,19.51,70.73,LNE,LNE,LNE,14.62,27.43,18.07,13.11,16.00,.,.,.,.,.,.,1.243,115.13,22.86,,,
2018,495174,495174,DULLES HEALTH & REHAB CENTER,2978 CENTREVILLE ROAD,HERNDON,20171,VA,059,166,135,No,No,57.52,20.26,Yes,Yes,No,0.00,13.271,No,.,.,.,.,0.000,.,.,92.17,1.4900,0.00,97.59,LNE,19.75,62.69,32.88,4.43,57.62,13.16,3.21,68.70,19.58,3.75,69.13,19.69,1.4000,0.00,50.37,24.44,LNE,49.63,39.26,47.69,43.08,9.23,13.33,0.00,97.46,95.97,LNE,13.28,74.22,8.59,0.00,LNE,9.77,23.21,13.00,0.00,10.48,0.1877,0.1667,0.6576,0.7809,25.00,.,1.454,153.64,5.08,,,
2018,495177,495177,COMMUNITY MEMORIAL HOSPITAL HUNDLEY CENTER,125 BUENA VISTA CIRCLE,SOUTH HILL,23970,VA,117,140,79,No,No,59.57,20.21,No,Yes,No,0.00,13.662,No,0.094,3.694,0.183,1.773,1.738,-78.133111,36.734311,67.14,1.2100,0.00,94.92,LNE,17.95,49.82,45.85,4.33,55.59,33.56,0.00,66.44,9.83,2.11,77.37,19.09,1.1600,LNE,63.29,31.65,0.00,68.35,16.46,39.47,44.74,15.79,22.78,LNE,90.00,80.28,LNE,LNE,89.33,LNE,0.00,LNE,19.23,28.57,10.17,36.17,9.43,0.1655,.,0.6335,.,21.00,.,1.247,93.02,4.37,,,
2018,495178,495178,CHARLOTTESVILLE HEALTH & REHABILITATION CENTER,505 WEST RIO ROAD,CHARLOTTESVILLE,22901,VA,003,90,77,No,No,44.30,24.05,Yes,Yes,No,0.00,13.100,Yes,0.430,3.477,0.546,0.725,2.205,-78.464099,38.049725,87.78,1.2500,LNE,89.44,5.28,15.84,60.50,35.74,3.76,58.94,19.94,LNE,79.77,14.37,3.79,78.00,16.64,1.1800,LNE,72.73,28.57,0.00,71.43,14.29,46.58,43.84,LNE,LNE,LNE,88.41,74.65,LNE,27.40,72.60,LNE,0.00,LNE,18.18,30.56,24.07,31.49,14.58,0.2557,0.2237,0.6257,0.7173,23.00,.,1.610,82.74,3.59,,,
2018,495179,495179,POTOMAC FALLS HEALTH & REHAB CENTER,46531 HARRY BYRD HIGHWAY,STERLING,20164,VA,107,150,124,No,No,57.82,17.69,Yes,Yes,No,0.68,12.285,No,.,.,.,.,0.000,.,.,98.00,1.4300,LNE,96.69,LNE,18.55,86.45,11.87,1.68,56.97,14.76,4.55,67.03,19.72,4.83,75.49,17.92,1.2700,LNE,60.48,16.13,LNE,60.48,25.00,50.85,45.76,LNE,12.90,LNE,94.59,92.11,LNE,15.52,75.00,12.93,0.00,LNE,16.39,29.13,7.59,4.74,9.86,0.1418,0.1444,0.7725,0.7502,22.00,.,1.129,145.32,5.47,,,
2018,495180,495342,YORK CONVALESCENT AND REHABILITATION  CENTER,113 BATTLE ROAD,YORKTOWN,23692,VA,199,80,67,No,No,46.97,28.79,Yes,Yes,No,0.00,12.194,No,.,.,.,.,0.000,-76.488732,37.195256,82.50,1.3200,LNE,88.56,4.80,16.24,59.78,36.90,LNE,63.47,7.75,LNE,85.61,LNE,3.39,84.04,17.00,1.3200,LNE,79.10,LNE,LNE,85.07,LNE,28.79,65.15,LNE,20.90,0.00,88.71,68.33,LNE,20.63,85.71,LNE,0.00,LNE,23.44,17.24,18.42,5.40,5.26,0.1618,.,0.6609,.,32.00,.,0.832,72.22,2.25,,,
2018,495181,495181,CLINCH VALLEY MEDICAL CENTER,2949 W FRONT ST,RICHLANDS,24641,VA,185,14,,No,No,0.00,90.00,Yes,Yes,Yes,0.00,15.100,No,0.714,8.000,5.715,2.285,0.000,-81.778242,37.092226,71.43,1.2300,0.00,98.36,LNE,15.03,67.58,30.22,LNE,67.21,LNE,0.00,99.45,9.84,13.07,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,.,.,.,0.1376,.,0.6250,.,17.00,.,LNE,LNE,2.60,,,
2018,495183,495183,THE HAVEN AT BRANDERMILL WOODS,2100 BRANDERMILL PKWY,MIDLOTHIAN,23112,VA,041,60,47,No,No,9.26,31.48,No,No,No,0.00,13.519,No,.,.,.,.,0.000,-77.662837,37.461731,90.00,1.1800,0.00,89.12,LNE,15.61,63.54,35.94,LNE,73.58,LNE,LNE,94.82,LNE,3.22,87.20,18.00,1.1400,0.00,76.60,LNE,0.00,95.74,0.00,22.22,60.00,LNE,23.40,LNE,90.70,88.37,LNE,22.22,84.09,LNE,0.00,LNE,27.66,28.95,11.11,7.68,0.00,0.1073,.,0.7537,.,30.00,.,0.730,54.78,2.08,,,
2018,495184,495184,WOODHAVEN HALL AT WILLIAMSBURG LANDING,5500 WILLIAMSBURG LANDING DR,WILLIAMSBURG,23185,VA,095,15,12,No,No,0.00,86.67,No,No,No,0.00,11.800,Yes,0.271,3.897,0.437,1.177,2.283,-76.727969,37.245229,100.00,1.2500,0.00,94.37,LNE,15.60,63.51,36.02,LNE,51.17,LNE,0.00,94.84,0.00,14.20,85.87,17.00,1.2500,0.00,LNE,0.00,0.00,100.00,0.00,LNE,LNE,0.00,0.00,0.00,LNE,LNE,LNE,LNE,LNE,0.00,0.00,LNE,0.00,LNE,.,.,.,0.1634,0.1645,0.8138,0.7683,21.00,.,2.638,14.07,1.34,,,
2018,495185,495185,WAVERLY HEALTH AND REHABILITATION CENTER,456 E MAIN ST,WAVERLY,23890,VA,183,120,84,No,No,79.78,4.49,Yes,Yes,No,0.00,12.677,No,.,.,.,.,0.000,-77.073745,37.041228,74.17,1.2100,LNE,79.87,7.38,15.82,47.95,42.47,9.59,50.34,44.30,0.00,55.03,18.79,1.24,76.54,15.73,1.1200,17.86,59.52,55.95,0.00,42.86,20.24,38.10,48.81,13.10,30.95,18.29,83.54,78.75,LNE,20.73,92.68,19.51,0.00,LNE,19.51,25.64,10.39,13.91,8.20,0.1885,.,0.5275,.,28.00,.,1.237,93.80,4.00,,,
2018,495186,495186,BETH SHOLOM HOME OF EASTERN VI,6401 AUBURN DR,VIRGINIA BEACH,23464,VA,810,120,78,No,No,54.44,25.56,No,No,No,0.00,12.327,Yes,0.113,4.227,0.158,1.235,2.834,-76.217311,36.808446,75.00,1.2900,0.00,93.13,4.88,18.05,47.01,48.78,4.21,64.52,13.75,LNE,83.81,9.31,3.76,86.11,18.76,1.2200,LNE,80.77,LNE,0.00,91.03,LNE,35.53,59.21,LNE,LNE,LNE,85.71,72.00,LNE,30.26,88.16,13.16,0.00,18.42,20.51,19.23,7.69,0.00,1.92,0.1277,0.1256,0.7857,0.8631,18.00,.,0.918,93.75,4.31,,,
2018,495187,495187,HILLSVILLE HEALTH & REHAB CENTER,222 FULCHER STREET,HILLSVILLE,24343,VA,035,60,50,No,No,73.58,9.43,Yes,Yes,No,0.00,12.821,No,.,.,.,.,0.000,-80.730283,36.760886,88.33,1.2600,LNE,93.13,LNE,16.92,47.54,40.98,11.48,66.41,LNE,0.00,95.42,18.32,2.18,86.09,15.33,1.0800,LNE,76.00,0.00,0.00,98.00,LNE,36.17,46.81,LNE,LNE,LNE,63.04,55.32,LNE,40.43,91.49,LNE,0.00,LNE,22.00,LNE,25.64,6.64,6.90,0.1301,.,0.5972,.,28.00,.,0.806,57.09,1.73,,,
